Rank  Building  City  Height  Floors  YearBuilt Material  Use
26  One World Trade Center	New York City	541.3	94	2014	composite	office
2410	240 Riverside Boulevard at Trump Place	New York City	110.4	31	2004	concrete	residential
2411	Bally's North Tower	Las Vegas	110.3	26	1973	""	hotel / casino
2411	Bally's South Tower	Las Vegas	110.3	26	1981	""	hotel / casino
2413	The Chicagoan	Chicago	110.3	37	1990	concrete	residential / retail
2414	One Illinois Center	Chicago	110.3	30	1970	concrete	office
2415	Warwick Towers	Houston	110	30	1984	""	residential
2416	Edgewater Plaza North	Chicago	110	38	1968	concrete	residential
2417	Center West	Los Angeles	110	23	1990	""	office
2418	Edith Green-Wendell Wyatt Federal Building	Portland	110	18	1974	steel	government
2419	101 West Ohio	Indianapolis	109.8	22	1987	concrete	office
2420	Ocean Club Condominiums - East Tower	Atlantic City	109.7	34	1984	""	residential
2420	Ocean Club Condominiums - West Tower	Atlantic City	109.7	34	1984	""	residential
2422	The Royalton at River Oaks	Houston	109.7	33	2003	""	""
2422	The Visionaire	New York City	109.7	33	2008	""	residential
2425	Blaustein Building	Baltimore	109.7	30	1962	""	office
2426	520 Pike Tower	Seattle	109.7	29	1983	steel	office
2427	Emigrant Savings Bank	New York City	109.7	28	1969	""	office
2427	Tower Square	Springfield	109.7	28	1971	""	office
2427	West 8th	Seattle	109.7	28	2009	steel	office
2430	777 Main Street	Hartford	109.7	26	1967	""	office
2430	80 Park Plaza	Newark	109.7	26	1980	""	office
2430	Herald Towers Apartments	New York City	109.7	26	1912	""	residential / hotel
2433	The Allerton Hotel Chicago	Chicago	109.7	25	1924	steel	hotel
2434	250 West Pratt Street	Baltimore	109.7	24	1986	steel	office
2435	Mercantile Dallas Bldg.	Dallas	109.7	22	1954	""	""
2436	Test Stand 4550	Huntsville	109.7	-	1964	""	government
2437	2 East Oak Street	Chicago	109.7	39	1967	concrete	residential
2438	Chestnut Tower	Chicago	109.7	36	2000	concrete	residential
2438	Holiday Inn Express Times Square	New York City	109.7	36	2008	""	hotel
2440	Hilary Gardens	New York City	109.7	34	1972	""	residential
2441	Monte Carlo Las Vegas	Las Vegas	109.7	32	1996	""	hotel / casino
2442	Walton on the Park South Tower	Chicago	109.7	31	2010	concrete	residential
2443	Escala	Seattle	109.7	30	2009	concrete	residential
2445	45 Wall Street	New York City	109.7	27	1959	""	residential
2445	650 Madison Avenue	New York City	109.7	27	1987	""	office
2447	Pacific Corporate Towers III	El Segundo	109.7	24	1984	""	office
2448	The Magellan	New York City	109.4	34	2003	""	residential
2449	Camden Post Oak	Houston	109.4	33	2003	""	""
2450	Renaissance Apartments	New York City	109.4	31	1931	""	residential
2451	425 California Street	San Francisco	109.4	27	1967	""	office
2452	River Gate Apartments	New York City	109.1	35	1985	concrete	residential
2453	Montage	Houston	109.1	29	2009	""	residential
2453	Mosaic 1	Houston	109.1	29	2007	""	residential
2455	Federated Tower	Pittsburgh	109.1	27	1982	""	office
2456	One Moody Plaza	Galveston	109.1	23	1972	""	office
2457	The New York Tower	New York City	109	36	1982	""	residential
2458	Figueroa Tower	Los Angeles	109	28	1989	steel	office
2459	Regents Park South	Chicago	108.9	37	1972	concrete	residential
2460	1600 Museum Park	Chicago	108.9	32	2009	concrete	residential
2462	Jacksonville Center	Jacksonville	108.8	24	1989	""	office
2463	Corning Glass Building	New York City	108.8	28	1959	""	office
2464	Park Central Hotel	New York City	108.8	25	1927	""	hotel
2465	215 East 68th Street	New York City	108.8	33	1962	""	residential
2466	Lorillard Building	New York City	108.8	28	1959	""	office
2467	Sofitel New York Hotel	New York City	108.6	30	2000	concrete	hotel
2468	Stardust West Tower	Las Vegas	108.5	32	1976	""	hotel
2469	Eaton Center	Cleveland	108.5	28	1983	concrete	office
2469	Towers at Harbor Court	Baltimore	108.5	28	1987	""	residential
2471	100 Montgomery Street	San Francisco	108.5	25	1955	""	office
2472	University Tower	Durham	108.5	17	1986	""	office
2473	211 East 70th Street	New York City	108.5	35	1976	""	residential
2474	Dynetech Centre	Orlando	108.5	31	2008	""	residential / office
2475	Fifth Street Towers I	Minneapolis	108.4	26	1987	composite	office
2476	Westinghouse Tower	Pittsburgh	108.2	23	1970	steel	office
2477	Waterside Apartments III	New York City	108.2	37	1974	""	residential
2478	Grand Hyatt San Francisco	San Francisco	108.2	35	1972	""	hotel
2478	The Columbia	New York City	108.2	35	1983	concrete	residential
2478	The Fontaine	New York City	108.2	35	1982	""	residential
2483	Gateway One	Newark	108.2	30	1971	""	office
2484	261 Madison Avenue	New York City	108.2	28	1952	""	office
2485	Capitol One Bank Building	New Orleans	108.2	20	1921	""	office
2486	RiverCourt	New York City	108.1	36	1975	""	residential
2487	Landmark Apartments	New York City	108	36	1971	""	residential
2489	Grand Tower	Los Angeles	108	28	1989	concrete	residential
2490	101 Second Street	San Francisco	108	26	1999	steel	office
2491	One City Place	White Plains	107.9	35	2004	concrete	residential
2491	Trump Tower at City Center	White Plains	107.9	35	2005	concrete	residential
2493	160 Riverside Boulevard at Trump Place	New York City	107.9	33	2001	concrete	residential
2494	Carnegie Hill Tower	New York City	107.9	32	1982	""	residential
2495	Fox Plaza	San Francisco	107.9	29	1967	""	residential / residential / office / office
2497	Three Galleria Tower	Dallas	107.9	26	1991	""	""
2498	New York Marriott Downtown	New York City	107.6	37	1991	""	hotel
2499	230 West Monroe Street	Chicago	107.6	29	1970	""	office
2500	One Fifth Avenue	New York City	107.6	27	1927	""	residential
2501	Glendale Plaza	Glendale	107.6	25	1999	steel	office
2502	Azure	New York City	107.3	32	2010	concrete	residential
2503	Post Toscana Apartments	New York City	107.3	31	2003	concrete	residential
2504	Florsheim Tower	Chicago	107.3	30	1984	""	office
2504	Springfield Hilton	Springfield	107.3	30	1973	""	hotel
2506	Mutual Benefit Life Building	Kansas City	107.3	28	1977	""	office
2506	Sheraton Dallas Hotel South Tower	Dallas	107.3	28	1958	""	hotel
2506	Sheraton-Lincoln Hotel	Houston	107.3	28	1962	""	hotel
2509	60 Wall Street	New York City	107.3	26	1905	steel	office
2510	550 South Hope Street	Los Angeles	107	28	1991	steel	office
2511	Key Bank Tower	Salt Lake City	107	27	1976	""	office
2512	527 Madison Avenue	New York City	107	26	1986	""	office
2513	580 California Street	San Francisco	107	23	1984	""	office
2514	Albuquerque Plaza	Albuquerque	107	22	1990	""	office
2515	300 East 34th Street	New York City	107	36	1975	""	residential
2516	Dominion at Post Oak	Houston	107	31	2004	""	residential
2517	1360 Post Oak Tower	Houston	107	25	1985	""	office
2517	Wells Fargo Tower	Houston	107	25	1983	""	office
2519	1400 Spring Garden Street	Philadelphia	107	19	1958	""	office
2520	Malibu Condominiums	Chicago	106.7	39	1969	concrete	residential
2523	The Infinity I	San Francisco	106.7	35	2008	concrete	office
2524	Clermont Towers	New York City	106.7	34	1964	""	residential
2524	Stratford Apartments	New York City	106.7	34	1969	""	residential
2526	45-40 Center Boulevard	New York City	106.7	32	2013	concrete	residential
2526	Samuel B. & David Rose Building	New York City	106.7	32	1990	""	residential / education
2528	Luxor Pyramid	Las Vegas	106.7	30	1993	steel	hotel / casino
2528	Marriott Riverwalk	San Antonio	106.7	30	1979	concrete	hotel
2528	The Metropolitan	New York City	106.7	30	2004	concrete	residential
2531	Three Illinois Center	Chicago	106.7	28	1979	""	office
2534	Trump Parc Stamford	Stamford	106.7	35	2009	""	residential
2536	Trump Park Avenue	New York City	106.7	32	1929	steel	residential
2537	10 West End	New York City	106.7	31	2007	concrete	residential
2537	Winstar Building and Addition	New York City	106.7	31	1976	""	office
2539	Chamber of Commerce Building	New York City	106.7	30	1926	steel	office
2540	201 North Charles Street Building	Baltimore	106.7	28	1967	""	office
2541	625 North Michigan	Chicago	106.7	27	1971	""	office
2541	Charles Towers North Apartments	Baltimore	106.7	27	1967	concrete	residential
2543	Main Place Tower	Buffalo	106.7	26	1969	""	office
2544	Legg Mason Tower	Baltimore	106.7	24	2009	concrete	office
2544	One Utah Center	Salt Lake City	106.7	24	1991	""	office
2546	Octavius Tower	Las Vegas	106.7	23	2012	steel	hotel
2547	Trinity Building	New York City	106.7	22	1905	steel	office
2548	Westin Book-Cadillac Detroit	Detroit	106.4	29	1924	steel	hotel
2549	Bunker Hill Towers	Los Angeles	106.4	32	1968	steel	office
2550	2 Park Avenue	New York City	106.4	28	1928	""	office
2550	280 Trumbull Street	Hartford	106.4	28	1984	""	office
2552	Capitol Center	Columbia	106.4	25	1987	""	office
2553	601 California Street	San Francisco	106.4	22	1960	steel	office
2555	Falcon Towers	New York City	106.2	31	1987	""	residential
2556	Mercedes House	New York City	106.1	32	2012	concrete	residential
2557	Greektown Casino Hotel	Detroit	106.1	30	2009	concrete	hotel
2558	The Century	New York City	106.1	32	1931	steel	residential
2559	The Moderne	Milwaukee	106.1	30	2013	concrete	residential
2560	BellTel Lofts	New York City	106.1	27	1931	""	residential
2561	Bank of America Building	New York City	106.1	26	1914	steel	office
2562	33 North Dearborn	Chicago	106.1	25	1966	""	office
2563	City National Bank Building	Los Angeles	106.1	24	1968	steel	office
2564	Manhattan Life Insurance Building	New York City	106.1	18	1894	steel	office
2565	Pavillion Apartments	New York City	106	33	1963	""	residential
2566	Hilton San Francisco Union Square Tower II	San Francisco	106	23	1987	""	hotel
2567	Park Alexandria	Chicago	105.8	32	2003	concrete	residential
2568	Hyatt Regency Chicago East Tower	Chicago	105.8	33	1980	""	hotel
2569	Sofitel Chicago Water Tower	Chicago	105.8	33	2002	concrete	hotel
2570	Le Premier	New York City	105.8	32	1980	""	residential
2572	Drake Tower	Chicago	105.8	30	1929	""	residential
2573	10960 Wilshire Boulevard	Los Angeles	105.8	24	1971	""	office
2574	National City Center	Troy	105.6	25	1975	""	office
2575	Edgewater Plaza South	Chicago	105.5	38	1971	concrete	residential
2576	North Shore Towers - Amherst Tower	New York City	105.5	34	1975	""	residential
2576	North Shore Towers - Coleridge Tower	New York City	105.5	34	1975	""	residential
2578	777 Avenue of the Americas	New York City	105.5	31	2001	concrete	residential
2580	Beau Rivage Casino Hotel	Biloxi	105.5	32	1999	""	hotel / casino
2581	The Eldorado	New York City	105.5	30	1931	""	residential
2582	The Majestic	New York City	105.5	29	1931	steel	residential
2583	The Wellesley	New York City	105.2	35	1983	""	residential
2584	New Yorker East Apartments	New York City	105.2	34	1975	concrete	residential
2584	Regent Apartments	New York City	105.2	34	1981	""	residential
2588	Zeckendorf Towers I	New York City	105.2	27	1987	""	residential / hospital
2588	Zeckendorf Towers II	New York City	105.2	27	1987	""	residential / office
2588	Zeckendorf Towers III	New York City	105.2	27	1987	""	residential / office
2588	Zeckendorf Towers IV	New York City	105.2	27	1987	""	residential / office
2592	Nigerian Mission to the United Nations	New York City	105.2	22	1992	""	office
2593	Plaza Towers	Grand Rapids	105.2	34	1991	concrete	residential / hotel
2594	West Sixth Tempe Tower 2	Tempe	105.2	30	2011	concrete	residential
2595	West Ocean Condominiums I	Long Beach	105.2	29	2007	concrete	residential
2596	New York Coliseum Tower	New York City	105.2	26	1956	""	office
2597	University Center Tower	Houston	105.2	25	1974	""	""
2598	Boji Tower	Lansing	105.2	23	1931	steel	office
2599	Ruppert-Yorkville Towers	New York City	105.1	34	1975	""	residential
2600	Sessanta	New York City	105	27	2009	concrete	residential
2601	Fourth & Blanchard Building	Seattle	105	25	1979	""	office
2602	Three PNC Plaza	Pittsburgh	105	23	2010	steel/concrete	residential / hotel / office
2603	Arthur M. Schomberg Plaza I	New York City	104.9	34	1975	""	residential
2603	Arthur M. Schomberg Plaza II	New York City	104.9	34	1975	""	residential
2605	Astor Terrace	New York City	104.9	32	1986	""	residential
2606	The Avery	New York City	104.8	30	2008	concrete	residential
2607	The Wilshire	Los Angeles	104.8	27	1990	concrete	residential
2608	111 Wall Street	New York City	104.8	24	1966	""	office
2609	Land Title Building Annex	Philadelphia	104.8	22	1902	steel	office
2610	Hyatt Regency McCormick Place	Chicago	104.8	33	1998	concrete	hotel
2611	414 Water Street	Baltimore	104.8	33	2008	concrete	residential
2612	New Gotham	New York City	104.6	34	1998	""	residential
2613	Hyatt Hotel	Dallas	104.6	30	1978	""	hotel
2614	450 Sutter Street	San Francisco	104.6	26	1929	""	office
2615	5 Penn Plaza	New York City	104.6	24	1916	steel	office
2616	HarborView Condominium	Baltimore	104.4	29	1993	concrete	residential
2617	The Chesapeake	New York City	104.3	31	1977	""	residential
2619	Connaught Tower	New York City	104.2	34	1974	""	residential
2620	210 West Rittenhouse Square	Philadelphia	104.2	33	1982	""	hotel
2621	Affinia Manhattan	New York City	104.2	31	1930	""	hotel
2622	Broadway Plaza	Rochester	104.2	29	2004	concrete	residential
2623	Builders Building	Chicago	104.2	26	1986	""	office
2624	Regents Park North	Chicago	104.2	36	1974	concrete	residential
2625	Freeport-McMoRan Center	Phoenix	104.1	26	2009	steel/concrete	office
2626	Hilton Hotel at 54th	New York City	103.9	34	2013	concrete	hotel
2627	High Point I	Fort Myers	103.9	33	2007	concrete	residential
2628	Two Shell Plaza	Houston	103.9	26	1971	""	office
2629	Candler Building	New York City	103.9	24	1912	""	office
2630	333 Market Street	Harrisburg	103.9	22	1979	""	office
2631	Hampton House Apartments	New York City	103.9	31	1985	""	residential
2633	First National Building	Detroit	103.9	26	1930	steel	office
2634	100 Washington Square	Minneapolis	103.8	22	1981	concrete	office
2635	High Point II	Fort Myers	103.6	33	2007	concrete	office
2636	Courtyard by Marriott New York Times Square South	New York City	103.6	32	1998	""	hotel
2636	Morgan Court	New York City	103.6	32	1984	""	residential
2636	Oasis I	Fort Myers	103.6	32	2008	concrete	residential
2639	Ariel West	New York City	103.6	31	2008	concrete	residential
2640	Chicago Hilton & Towers	Chicago	103.6	29	1927	steel	hotel
2642	Dominion Tower	Norfolk	103.6	26	1987	steel	office
2643	Biltmore Tower	Los Angeles	103.6	25	1987	""	office
2643	Merchandise Mart	Chicago	103.6	25	1930	steel	""
2643	Waterfront Plaza I	Louisville	103.6	25	1991	""	office
2643	Waterfront Plaza II	Louisville	103.6	25	1993	""	office
2647	Hyatt Regency Atlanta	Atlanta	103.6	24	1967	""	hotel
2648	135 Main Street	San Francisco	103.6	22	1990	""	office
2649	400 North Broad Street	Philadelphia	103.6	18	1924	""	residential
2650	Tower 58	New York City	103.6	34	1969	""	residential
2651	30 Lincoln Plaza	New York City	103.6	33	1978	""	residential
2652	The Cielo	New York City	103.6	27	2006	""	residential
2653	Two Rector Street	New York City	103.6	26	1907	steel	office
2654	Oasis II	Fort Myers	103.6	32	2008	concrete	residential
2655	3150 North Lake Shore Drive	Chicago	103.3	38	1963	concrete	residential
2656	Fairmont Apartments	New York City	103.3	33	1979	""	residential
2657	The Dorchester	Philadelphia	103.3	32	1963	""	residential
2658	Windsor on the Lake	Austin	103.3	31	2008	concrete	residential
2659	501 Madison Avenue	New York City	103.3	30	1930	""	office
2660	National City Center	Fort Wayne	103.3	26	1970	""	office
2661	Laurence G. Payson House	New York City	103.3	35	1966	""	residential
2662	The Grand Tier	New York City	103.3	30	2004	""	residential
2663	99 John Street	New York City	103.1	28	1933	""	residential
2664	Hilton Alexandria Mark Center	Alexandria	103	30	1985	concrete	hotel
2665	140 Riverside Boulevard at Trump Place	New York City	103	26	2003	""	residential
2666	1550 North Lake Shore Drive Apartments	Chicago	103	34	1960	concrete	residential
2667	Co-Op City Building 13	New York City	103	33	1970	""	residential
2667	Co-Op City Building 19	New York City	103	33	1970	""	residential
2667	Co-Op City Building 25	New York City	103	33	1970	""	residential
2667	Co-Op City Building 34	New York City	103	33	1970	""	residential
2667	Co-Op City Building 7	New York City	103	33	1970	""	residential
2672	Capital Plaza Office Tower	Frankfort	103	28	1972	""	government
2672	University Hall	Chicago	103	28	1965	concrete	education / office
2674	Catalyst	Charlotte	103	27	2009	""	residential
2675	71 Stevenson Street	San Francisco	103	26	1986	""	office
2675	Bank of Tokyo Building	New York City	103	26	1896	steel	office
2677	Wells Fargo Plaza	Tacoma	103	25	1970	concrete	office
2678	1001 Woodward	Detroit	103	23	1965	steel	office
2678	The Bryant Park Hotel	New York City	103	23	1924	steel	hotel
2680	McKnight Tower Apartments	Minneapolis	102.8	39	1973	concrete	residential
2681	2400 Chestnut Street Apartments	Philadelphia	102.7	34	1979	""	residential
2682	Lefcourt Clothing Center	New York City	102.7	26	1928	""	office
2683	ParkWest Tower I	Houston	102.7	25	1984	""	""
2683	Wortham Tower	Houston	102.7	25	1965	""	""
2685	J Condominium	New York City	102.7	31	2007	""	residential
2686	Circus Circus West Tower	Las Vegas	102.7	35	1996	concrete	hotel / casino
2686	The Concerto	New York City	102.7	35	1991	""	residential
2688	200 East Delaware	Chicago	102.4	36	1972	concrete	residential
2689	Century Tower	Chicago	102.4	28	1930	concrete	residential
2690	Loop Transportation Center	Chicago	102.4	27	1985	concrete	office
2691	Main Tower	Dallas	102.4	26	1973	""	""
2691	Twelve Atlantic Station	Atlanta	102.4	26	2005	concrete	residential / hotel
2693	Bank of America Center	Austin	102.4	25	1975	""	office
2693	The Packard Grande	Philadelphia	102.4	25	1924	""	residential
2695	Frost Bank Bldg.	Corpus Christi	102.4	23	1983	""	office
2696	One Dayton Centre	Dayton	102.4	20	1989	concrete	office
2697	401 Broadway	New York City	102.4	26	1930	""	office
2698	875 Avenue of the Americas	New York City	102.4	25	1927	""	office
2699	One Financial Plaza	Hartford	102.1	26	1975	""	office
2700	Elm Street Plaza	Chicago	102.1	33	1974	concrete	residential
2701	Imperial Palace Casino Hotel	Biloxi	102.1	32	1998	concrete	hotel / casino
2702	The Oliver Cromwell	New York City	102.1	30	1927	concrete	residential
2703	99 Wall Street	New York City	102.1	24	1931	""	office
2704	800 5th Avenue	New York City	102.1	33	1978	""	residential
2705	The Mirage	Las Vegas	102.1	31	1989	""	hotel / casino
2706	World's Tower Building	New York City	102.1	30	1914	""	office
2707	Michigan Plaza North	Chicago	102.1	25	1981	""	office
2708	990 North Lake Shore Drive	Chicago	102	33	1973	concrete	residential
2708	Andover Apartments	New York City	102	33	1975	""	residential
2710	Columbus Tower	New York City	102	26	1928	steel	office
2711	35XV Residences	New York City	102	25	2014	concrete/steel	residential / education
2712	The Mark	Houston	101.8	30	2001	""	residential
2713	285 Madison Avenue	New York City	101.8	27	1926	""	office
2713	Kratter Building	New York City	101.8	27	1954	""	office
2715	Saint Ann Court	Dallas	101.8	25	2009	""	residential
2716	Transunion Building	Chicago	101.8	24	1961	concrete	office
2717	Newport Lofts	Las Vegas	101.8	23	2007	steel	residential
2718	1212 North Lake Shore Drive	Chicago	101.5	36	1969	concrete	residential
2719	2500 North Lakeview	Chicago	101.5	35	1974	concrete	residential
2720	Dorchester Towers	New York City	101.5	34	1964	""	residential
2722	Canada House	New York City	101.5	27	1957	""	office
2723	Bank of America Center	Richmond	101.5	26	1974	steel	office
2723	One Galleria Tower I	Dallas	101.5	26	1983	""	""
2725	Galleria Tower I	Houston	101.5	25	1973	""	""
2726	CNA Plaza North	Chicago	101.5	24	1962	steel	office
2727	Bridgeview	San Francisco	101.4	26	2002	concrete	residential / retail
2728	200 Cadman Plaza	New York City	101.4	33	1973	""	residential
2729	Arkes Family Pavilion	Chicago	101.3	25	1979	""	hospital
2730	Inland Steel Building	Chicago	101.3	19	1958	steel	office
2732	Concerto Tower 1	Los Angeles	101.2	28	2009	concrete	residential
2734	1st Tennessee Bank Building	Memphis	101.2	25	1964	steel	office
2734	Chase Tower	South Bend	101.2	25	1971	""	hotel / office
2736	Concord City Centre	Chicago	101.2	23	1927	steel	residential
2737	Martin Tower	Bethlehem	101.2	21	1972	steel	office
2738	Mayfair Towers	New York City	101.2	36	1964	steel	residential
2739	270 Broadway	New York City	101.2	28	1930	""	office
2740	Peachtree Center South	Atlanta	101.2	27	1969	""	office
2741	Millender Center Apartments	Detroit	101.1	33	1985	""	residential
2742	Tropicana Casino & Resort Atlantic City - Havana Tower	Atlantic City	101	33	2004	""	hotel
2743	Morongo Casino Tower	Cabazon	101	27	2004	""	hotel / casino
2745	W Downtown Atlanta Hotel & Residences	Atlanta	100.9	28	2009	concrete	residential / hotel
2746	Gold Coast Galleria	Chicago	100.9	32	1991	concrete	residential
2747	Peachtree Center North	Atlanta	100.9	27	1967	""	office
2748	American Center	Southfield	100.9	25	1975	steel	office
2749	40 West 4th Centre	Dayton	100.9	22	1969	""	office
2750	180 Montague Street	New York City	100.9	33	2000	""	residential
2751	Park East Tower	St. Louis	100.7	26	2007	concrete	residential
2752	Belmont Apartments	New York City	100.6	33	1981	""	residential
2753	Cosmopolitan	Seattle	100.6	33	2007	concrete	residential
2754	FirstMerit Tower	Akron	100.6	27	1931	steel	office
2755	525 West Monroe Street	Chicago	100.6	26	1983	concrete	office
2756	Charles Center South	Baltimore	100.6	25	1975	steel	office
2756	Sage Plaza	Houston	100.6	25	1983	""	office
2756	Wells Fargo Tower	Baltimore	100.6	25	1985	""	office
2759	Bank of America Building	Midland	100.6	24	1976	""	office
2760	1201 North Market Street	Wilmington	100.6	23	1988	steel	office
2760	ADA Building	Chicago	100.6	23	1965	composite	office
2760	UniSource Energy Tower	Tucson	100.6	23	1986	steel	office
2763	500 West Fifth Street	Winston-Salem	100.6	21	1980	steel	office
2764	525 North Tryon	Charlotte	100.6	19	1999	""	office
2765	Tower Building	Baltimore	100.6	16	1912	steel	office
2766	150 East 57th Street	New York City	100.6	34	1999	""	residential
2767	Aquablu	Jersey City	100.6	33	2009	""	residential
2768	Montebello	Houston	100.6	30	2004	""	residential
2769	Four Seasons Hotel	Houston	100.6	29	1981	""	hotel
2769	Sheraton Philadelphia Downtown Hotel	Philadelphia	100.6	29	1980	""	hotel
2771	55 Second Street	San Francisco	100.6	25	2002	steel	office
2772	Avenue of the Americas Plaza	New York City	100.6	24	1989	""	office
2772	Royal Towers Apartments	San Francisco	100.6	24	1964	""	residential
2774	150 California Street	San Francisco	100.6	23	1999	steel	office
2774	Standard & Poor's Building	New York City	100.6	23	1921	""	office
2776	65 Broadway	New York City	100.6	22	1917	""	office
2777	One Penn Center	Philadelphia	100.6	20	1930	""	office
2778	Museum Park Place 2	Chicago	100.4	30	2009	concrete	residential
2779	Adams Tower	New York City	100.3	32	1968	""	residential
2779	Glenn Gardens Apartments	New York City	100.3	32	1975	""	residential
2781	Two Northside Piers	New York City	100.3	30	2009	concrete	residential
2782	The Regatta	Philadelphia	100.3	29	2006	""	residential
2783	Hilton Memphis	Memphis	100.3	27	1975	""	hotel
2784	The Westin Providence	Providence	100.3	25	1993	""	hotel
2785	44 Wall Street	New York City	100.3	22	1926	steel	office
2786	840 North Lake Shore Drive	Chicago	100.2	27	2004	concrete	residential
2787	East River Tower Apartments	New York City	100	33	1971	""	residential
2787	Michigan Terrace Condominiums	Chicago	100	33	1963	concrete	residential
2789	The Laurel	New York City	100	31	2009	concrete	residential
2790	The Aurora	New York City	100	30	1996	""	residential
2791	Colgate-Palmolive Building	New York City	100	25	1955	""	office
2791	LVMH Tower	New York City	100	25	1999	steel	office
2793	545 8th Avenue	New York City	100	23	1927	steel	office
2793	E.ON U.S. Center	Louisville	100	23	1989	composite	office
2795	Premier Health Center	Dayton	100	20	1989	steel	office
